#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia17cql,2017-10-17 08:09:07,334.59522,34.75235,16.06,17.58,0.39,CV,2017-10-18 14:19:11,"Gaia source brightens (again), close to CSS120812 J221823+344509, candidate CV",AT2017hld
Gaia17cqc,2017-10-15 20:05:48,329.44758,32.48475,17.39,,,CV,2017-10-17 09:34:43,"rising, hostless, blue transient",AT2017hkm
Gaia17cqb,2017-10-15 21:37:33,166.47823,45.38514,17.77,,,unknown,2017-10-17 09:32:31,"blue transient coincident with faint blue SDSS star, candidate CV",AT2017hkl
Gaia17cpt,2017-10-13 14:21:23,359.13186,-50.94516,17.75,,,CV,2017-10-15 10:09:10,"blue transient near GALEXASC J235631.46-505642.1, aka MASTER J235631.58-505643.2",AT2017hjp
Gaia17cpa,2017-10-11 14:06:47,310.19523,32.79639,17.81,18.28,0.06,Varstar,2017-10-13 09:49:28,Gaia source near Galactic plane brightens by 0.5 mag,AT2017hik
Gaia17cot,2017-10-10 19:52:23,316.33039,19.00642,16.53,,,unknown,2017-10-13 09:33:29,"blue transient on faint blue panSTARRS source, candidate CV",AT2017hid
Gaia17coq,2017-10-08 10:46:36,126.28961,-17.13819,18.65,18.9,0.04,unknown,2017-10-11 21:45:49,"0.3mag jump on blue Galactic Plane source, on GALEXASC J082509.54-170817.3, candidate CV",AT2017hht
Gaia17cof,2017-10-07 14:02:11,295.76219,23.32959,18.32,19.41,0.43,unknown,2017-10-10 08:28:56,erratic brightening and flaring episodes in possible YSO,AT2017hft
Gaia17cnz,2017-10-08 07:55:49,303.6229,19.1203,17.87,19.9,0.32,CV,2017-10-10 08:15:09,"Gaia Galactic plane source brightens by 2 mags and gets blue, candidate CV",AT2017hfo
Gaia17cny,2017-10-06 19:12:40,328.95399,-17.8158,17.63,,,CV,2017-10-10 08:13:03,"confirmed CV near very faint PanSTARRs source, aka AT2017gwx",AT2017gwx
Gaia17cmc,2017-09-30 12:33:41,99.71074,1.98881,17.4,18.6,0.14,CV,2017-10-02 15:07:35,Gaia source brightens by 2 mags,AT2017haq
Gaia17ckh,2017-09-23 09:07:49,190.06183,46.85163,15.49,,,unknown,2017-09-30 09:07:37,"candidate CV, bright blue declining transient on faint blue SDSS star",AT2017gyy
Gaia17cke,2017-09-22 13:28:57,262.63035,-32.70416,16.76,18.53,0.32,CV,2017-09-30 08:35:55,red Gaia source towards Galactic centre brightens by >2 mags; strong emission lines in BP/RP,AT2017gyv
Gaia17chl,2017-09-09 22:01:38,216.45028,15.25035,17.61,,,CV,2017-09-12 15:12:09,known dwarf nova CSS110628 J142548+151502 in outburst,AT2017grx
Gaia17chf,2017-09-09 05:28:42,325.84088,73.68689,17.19,,,unknown,2017-09-11 09:17:45,Outburst of g=22 star SDSS J214321.83+734112.9. Prev outburst observed as ASASSN-14le. Likely CV.,AT2017gre
Gaia17cga,2017-09-05 05:34:39,328.19686,56.13867,18.4,,,unknown,2017-09-07 09:49:47,"blue hostless Galactic plane transient, candidate CV",AT2017gpx
Gaia17cfq,2017-09-03 19:11:43,186.10637,-33.14124,18.61,19.02,0.07,unknown,2017-09-06 06:06:40,"small bump on a known Galex source GALEXASC J122425.51-330827.1, probably CV, blue",AT2017gpm
Gaia17cfp,2017-09-04 00:45:11,155.42396,-49.82325,13.1,15.34,1.1,CV,2017-09-06 05:57:45,"4 mag outburst in known dwarf nova V383 Vel, previous events seen",AT2017gpl
Gaia17cfd,2017-09-03 08:40:04,166.76275,-43.52937,16.07,19.09,1.25,unknown,2017-09-04 16:01:48,"4 mag outburst in faint Gaia source, coincident with CV Candidate CRTS SSS110528 J110703-433146",AT2017gms
Gaia17cez,2017-09-02 09:22:26,291.36132,46.04145,16.11,,,unknown,2017-09-03 17:37:31,"bright blue hostless transient, candidate CV",AT2017glt
Gaia17cee,2017-08-28 06:03:19,109.93276,-26.76151,17.58,19.72,0.63,unknown,2017-08-31 23:38:37,"2.5 mag blue outburst in faint Gaia source, previous outbursts seen, candidate CV",AT2017gkq
Gaia17cdx,2017-08-24 11:04:20,301.20066,23.85772,18.12,20.1,0.5,unknown,2017-08-31 14:16:22,"2.5 mag brightening in Galactic plane source, previous events seen, candidate CV?",AT2017gkd
Gaia17cdm,2017-08-23 10:26:16,273.70659,0.18573,18.44,,,unknown,2017-08-30 13:47:20,"hostless transient near Galactic plane, candidate CV",AT2017gju
Gaia17cdh,2017-08-18 09:45:32,259.6346,-35.19465,18.56,19.84,0.51,ULENS,2017-08-29 21:19:13,"Gaia source brightens by 1.3 mags, candidate microlens",AT2017gji
Gaia17cde,2017-08-18 19:14:37,208.30489,-58.23641,16.35,,,unknown,2017-08-29 21:15:30,"blue transient rising in Galactic plane, candidate CV",AT2017gjf
Gaia17cdd,2017-08-18 12:03:24,120.27593,-27.47134,17.74,,,unknown,2017-08-29 21:13:05,"blue transient in Galactic plane, candidate CV",AT2017gje
Gaia17cdb,2017-08-14 05:59:58,108.26246,-31.58205,17.05,18.76,0.78,unknown,2017-08-29 07:55:28,"candidate CV with many previous outbursts, aka MASTER J071303.01-313456.3",AT2017giz
Gaia17ccw,2017-08-14 15:06:18,288.47857,27.84621,18.19,,,unknown,2017-08-29 07:37:56,"blue transient near Galactic plane, candidate CV",AT2017giv
Gaia17ccv,2017-08-22 17:31:31,96.12379,0.35162,15.68,18.85,0.18,unknown,2017-08-28 08:18:31,"Galactic plane source brightens by 3 mag and gets blue, candidate CV, aka ASASSN-15cu",AT2017gik
Gaia17ccn,2017-08-20 11:32:05,101.18753,0.22775,19.17,17.81,0.23,unknown,2017-08-27 17:06:05,over 1 mag dip in YSO candidate 2MASS J06444500+0013398,AT2017gia
Gaia17ccl,2017-08-22 08:08:01,254.42577,-21.91024,18.45,20.3,0.52,ULENS,2017-08-27 10:25:42,"Gaia Source brightens by almost 2 mag, ~1 mag in the last 20 days",AT2017ghy
Gaia17ccd,2017-08-16 22:41:57,288.591,12.96054,17.08,,,unknown,2017-08-24 10:55:11,"bright transient in Galactic plane, candidate CV",AT2017ghb
Gaia17ccc,2017-08-16 07:15:30,102.79243,-0.27065,15.35,,,unknown,2017-08-24 10:54:07,"bright blue transient in Galactic plane, candidate CV",AT2017gha
Gaia17ccb,2017-08-16 03:50:44,268.52138,-32.55784,15.84,17.22,0.09,ULENS,2017-08-24 10:38:05,~1.4 mag increase in brightness of Gaia Galactic plane source,AT2017ggz
Gaia17cbv,2017-08-13 21:51:10,272.30236,-31.6862,19.08,,,CV,2017-08-17 23:13:02,transient with position coincident with Dwarf Nova OGLE BUL-SC7 1575,AT2017gev
Gaia17cbt,2017-08-13 09:11:54,285.53275,36.43497,18.54,,,unknown,2017-08-17 23:09:37,"blue transient, candidate CV",AT2017get
Gaia17cbq,2017-08-12 13:31:59,265.24819,-61.34725,17.54,,,CV,2017-08-16 22:39:16,"hostless blue transient, candidate CV",AT2017gcj
Gaia17cbp,2017-08-12 19:39:46,101.68761,-27.24885,17.13,,,SLSN,2017-08-16 22:38:00,"hostless blue transient, candidate CV",SN2017gci
Gaia17cbo,2017-08-13 03:10:16,284.30944,35.15932,18.48,,,unknown,2017-08-16 22:36:05,"hostless blue transient, candidate CV",AT2017gch
Gaia17cbm,2017-08-11 20:22:17,275.22851,-12.87484,18.44,19.92,0.08,ULENS,2017-08-16 11:18:24,red Galactic Plane Gaia source brightens by over one magnitude,AT2017gbt
Gaia17cbl,2017-08-11 14:39:45,275.83021,5.31588,17.86,19.43,0.57,unknown,2017-08-16 11:16:43,"Galactic plane Gaia source brightens by 2 magnitudes, previous event seen, candidate CV",AT2017gbs
Gaia17cbk,2017-08-11 09:24:50,270.96527,-55.08839,18.27,,,unknown,2017-08-16 11:14:55,"candidate CV, blue hostless transient towards Galactic plane",AT2017gbr
Gaia17cbh,2017-08-11 15:42:55,272.49579,-38.05426,18.74,,,unknown,2017-08-16 11:06:59,"candidate CV, blue hostless transient towards Galactic plane, declining",AT2017gbp
Gaia17caz,2017-08-11 03:00:56,275.34463,28.53643,16.98,,,unknown,2017-08-15 21:54:24,"candidate CV, previous outburst detected MASTER OT J182122.64+283211.4",AT2017gbi
Gaia17caw,2017-08-10 00:42:23,93.01867,25.47572,17.73,19.13,0.46,CV,2017-08-15 13:55:48,Gaia source coincient with dwarf nova V* HQ Gem brightens by ~1.4mags,AT2017gbf
Gaia17cat,2017-08-09 08:53:56,268.04442,23.1959,17.96,,,unknown,2017-08-15 13:52:12,"blue transient, candidate CV",AT2017gbc
Gaia17cah,2017-08-06 07:59:06,268.91437,-31.30858,17.17,19.42,0.09,ULENS,2017-08-11 17:42:43,Gaia source near Galactic plane brightens > 2mags,AT2017gam
Gaia17cae,2017-08-06 20:07:35,267.39319,-23.24543,18.62,,,CV,2017-08-11 17:38:03,new source coincident with dwarf nova OGLE BLG-DN-150,AT2017gaj
Gaia17cad,2017-08-05 08:03:13,265.12827,-26.75877,16.14,17.03,0.03,ULENS,2017-08-10 10:15:25,Almost 1 mag brightening in red Galactic Centre source. Candidate microlensing event,AT2017gag
Gaia17cab,2017-08-05 03:49:21,265.14114,-26.9835,17.46,19.16,0.04,ULENS,2017-08-10 10:09:30,Red star towards Galactic centre brightens by ~2 mags. Candidate microlensing event,AT2017gae
Gaia17caa,2017-08-05 07:43:04,274.01371,-45.90084,17.93,,,unknown,2017-08-10 10:07:24,"declining blue transient near Galactic plane,  candidate CV",AT2017gad
Gaia17bzy,2017-08-05 13:55:30,268.86616,-34.33256,17.95,,,ULENS,2017-08-10 10:05:19,transient towards Galactic centre,AT2017gab
Gaia17bzx,2017-08-05 13:50:19,270.66979,-39.34116,18.5,,,unknown,2017-08-10 10:04:10,"blue transient towards Galactic plane, candidate CV",AT2017gaa
Gaia17bzm,2017-07-09 14:45:04,17.94344,-81.13922,18.89,,,unknown,2017-08-09 12:52:51,CV candidate MASTER OTJ011146.67-810821.2 ,AT2017fzo
Gaia17bzk,2017-08-07 14:06:59,269.43522,-24.34244,18.83,,,unknown,2017-08-09 12:31:10,"red transient near Galactic plane, candidate YSO",AT2017fzn
Gaia17bzj,2017-08-07 15:46:07,270.82944,-31.73067,18.34,,,CV,2017-08-09 12:13:27,Outburst of OGLE dwarf nova BLG-DN-559,AT2017fzm
Gaia17bzi,2017-08-07 07:53:37,271.88391,-37.35088,17.91,,,unknown,2017-08-09 12:09:54,blue transient near Galactic plane; candidate CV,AT2017fzl
Gaia17bzc,2017-08-03 07:54:04,264.39665,-34.75577,18.63,19.19,0.06,ULENS,2017-08-06 09:12:35,red Gaia source towards Galactic Centre brightens by ~0.5 mags,AT2017fxl
Gaia17bza,2017-08-04 02:38:32,249.88537,9.70227,18.69,,,unknown,2017-08-06 09:09:47,"blue transient on faint SDSS star, candidate CV",AT2017fxj
Gaia17byz,2017-08-04 02:12:45,258.72809,-16.74627,18.92,,,unknown,2017-08-06 09:07:26,"hostless blue transient towards Galactic plane, candidate CV",AT2017fxi
Gaia17byv,2017-08-02 07:42:57,268.29719,-44.75135,19.51,,,unknown,2017-08-04 16:20:59,"rising blue transient, candidate CV",AT2017fxe
Gaia17bys,2017-08-03 02:12:14,255.70398,-17.07541,18.6,,,unknown,2017-08-04 16:07:28,"blue transient, candidate CV towards Galactic centre",AT2017fxb
Gaia17byr,2017-08-02 20:08:19,255.97964,-21.05209,18.14,,,unknown,2017-08-04 16:05:22,blue transient  towards Galactic centre; candidate CV,AT2017fxa
Gaia17byq,2017-08-03 04:46:12,82.23021,31.48752,18.61,,,unknown,2017-08-04 16:03:50,hostless transient near Galactic plane;  candidate CV,AT2017fwz
Gaia17byn,2017-08-02 22:34:43,87.55316,41.58446,17.17,,,unknown,2017-08-04 15:59:01,blue hostless Galactic plane transient; candidate CV,AT2017fww
Gaia17bym,2017-08-02 18:30:02,82.40099,33.85352,17.37,,,unknown,2017-08-04 15:53:35,"candidate CV, blue Galactic plane transient",AT2017fwv
Gaia17byf,2017-08-01 14:17:04,248.15655,-12.32332,16.68,,,unknown,2017-08-04 10:05:27,"SN or CV? Rising blue transient near faint PanSTARRS source, GS-TEC predicts SN Ia at t=-7",AT2017fwi
Gaia17bye,2017-08-02 02:03:33,256.11679,-25.54464,18.76,,,unknown,2017-08-04 09:56:32,"blue hostless transient near Galactic plane, candidate CV",AT2017fwh
Gaia17bxz,2017-08-01 01:42:19,266.07661,-45.00569,16.77,17.96,0.3,unknown,2017-08-02 14:37:06,"Gaia source brightens by ~1 mag, near GALEX source, candidate CV",AT2017fvw
Gaia17bxy,2017-07-31 13:31:19,275.37599,-53.8053,14.67,17.43,1.34,unknown,2017-08-02 14:34:52,"Gaia source brightens by ~3 mags, previous outburst in lightcurve, blue, candidate CV",AT2017fvv
Gaia17bxx,2017-07-31 13:44:24,262.99308,-43.2263,16.39,,,unknown,2017-08-02 14:33:15,"blue transient in Galactic plane, candidate CV",AT2017fvu
Gaia17bxt,2017-07-29 15:34:41,254.19053,-40.26786,19.21,20.35,0.15,unknown,2017-08-02 06:41:43,"1 mag rise in red star, possible YSO",AT2017fvm
Gaia17bxs,2017-07-30 13:35:28,268.32881,-50.63615,17.04,19.58,1.07,unknown,2017-08-01 16:00:30,"candidate CV, second outburst in Gaia (last outburst in 2016)",AT2017fvk
Gaia17bwo,2017-07-25 13:33:24,254.30856,-54.41029,15.62,,,unknown,2017-07-30 10:45:32,"candidate CV, bright hostless transient near Galactic plane",AT2017fui
Gaia17bwn,2017-07-26 01:29:56,261.21875,-56.31324,18.01,,,unknown,2017-07-30 10:42:56,"blue transient near X-ray source 2XMM J172452.5-561847, candidate CV",AT2017fuh
Gaia17bvo,2017-07-23 07:38:32,238.2645,-52.40214,17.47,18.05,0.11,unknown,2017-07-24 19:35:35,"0.5 mag brightening of Galactic plane variable source, candidate YSO",AT2017fqg
Gaia17bur,2017-07-19 19:54:29,206.00306,-40.47895,18.78,20.07,0.16,CV,2017-07-23 13:18:58,"over 1 mag brightening of faint Gaia source, also change to very blue",AT2017fpo
Gaia17btz,2017-07-15 16:43:50,7.38472,50.43172,18.71,,,CV,2017-07-20 17:49:18,outburst in Cataclysmic Variable MASTER OT J002932.32+502554.2,AT2017fom
Gaia17bts,2017-07-14 06:03:45,17.21965,73.89625,17.23,17.94,0.06,ULENS,2017-07-15 11:37:01,"Gaia source near Galactic plane brightens by ~0.7 mags, candidate microlensing event",AT2017fmj
Gaia17bth,2017-07-10 19:44:00,156.98669,-47.97179,17.35,,,unknown,2017-07-12 21:29:42,"candidate CV, blue hostless transient near Galactic plane",AT2017fin
Gaia17bsy,2017-07-09 01:42:54,146.67086,-45.8672,18.21,19.4,0.33,unknown,2017-07-11 11:17:35,"Gaia source brightens by ~1.2 mags (6.65 as from 1RXS J094640.4-455204), candidate CV",AT2017fgb
Gaia17bsv,2017-07-09 10:57:48,330.76219,36.42592,18.71,,,CV,2017-07-11 11:13:23,hostless transient,AT2017ffy
Gaia17bsp,2017-07-07 22:56:42,323.70641,35.53443,16.59,,,unknown,2017-07-11 08:17:39,"blue hostless transient, candidate CV",AT2017ffs
Gaia17bsk,2017-07-06 13:26:19,123.54925,-56.55714,17.94,19.07,0.45,CV,2017-07-07 15:18:37,"erratic variability in blue Gaia source, candidate CV",AT2017fes
Gaia17bse,2017-07-04 16:44:46,305.20584,39.65007,17.33,18.36,0.44,unknown,2017-07-06 07:27:28,candidate YSO showing erratic variability,AT2017feh
Gaia17brz,2017-07-03 01:51:04,129.48574,-22.78577,17.66,19.38,0.83,unknown,2017-07-05 06:47:47,"2.6 mag rise in blue Gaia source, previous events seen, candidate CV",AT2017fdf
Gaia17bqw,2017-07-01 01:36:02,115.28524,-30.05497,14.8,17.44,1.52,unknown,2017-07-02 14:16:06,"bright candidate CV in outburst, previous bursts seen in Gaia, South Galactic Plane, aka ASASSN-16my",AT2017fbt
Gaia17bqv,2017-06-29 09:19:46,110.8423,-27.15477,17.95,20.26,0.22,unknown,2017-07-01 07:06:17,"Gaia source near galactic plane brightens by ~2mag and becomes blue, candidate CV",AT2017fbg
Gaia17bqf,2017-06-27 18:42:44,299.83265,16.41138,17.77,,,unknown,2017-06-29 10:07:06,"blue hostless Galactic plane transient, candidate CV",AT2017fai
Gaia17bqe,2017-06-27 16:12:16,258.30477,36.64636,16.59,,,unknown,2017-06-29 09:56:07,"candidate CV, bright blue transient on faint blue SDSS source aka ASASSN-17ic",AT2017fah
Gaia17bpx,2017-06-24 19:24:36,102.39607,-21.85357,18.8,19.57,0.11,unknown,2017-06-26 06:45:26,"outburst in blue Gaia source near Galactic plane, previous outburst seen, candidate CV",AT2017eyr
Gaia17bpu,2017-06-22 23:49:54,357.90891,-8.58414,17.85,,,unknown,2017-06-25 09:26:14,"blue transient near CRTS SSS120518 J235138-083503, candidate CV",AT2017eyn
Gaia17bpc,2017-06-20 07:36:15,118.23293,-19.91028,18.62,,,unknown,2017-06-22 09:34:21,"blue hostless Galactic plane transient, candidate CV",AT2017ewn
Gaia17bot,2017-06-18 15:24:58,122.00539,-23.84234,17.88,,,unknown,2017-06-20 07:11:33,"hostless blue Galactic plane transient, candidate CV",AT2017evm
Gaia17boo,2017-06-17 03:34:51,133.41041,-27.59064,18.72,,,unknown,2017-06-19 19:00:18,hostless blue transient near galactic plane ... likely CV,AT2017evf
Gaia17bnx,2017-06-15 01:43:48,130.16081,-35.86103,16.05,18.59,1.34,unknown,2017-06-16 07:10:53,"Gaia source brightens by ~4 mag, previous outburst in lightcurve, candidate CV",AT2017eta
Gaia17bnt,2017-06-14 16:55:25,320.51813,36.75573,18.62,,,unknown,2017-06-16 06:38:26,hostless blue transient near galactic plane ... likely CV,AT2016gkl
Gaia17bns,2017-06-13 15:30:16,131.04029,-41.33341,19.41,18.01,0.08,unknown,2017-06-15 07:34:13,1.3 mag dip in possible YSO,AT2017esq
Gaia17bnl,2017-06-12 22:47:00,312.75374,44.53049,16.48,15.42,0.1,YSO,2017-06-14 07:39:10,1 mag dip in YSO V1701 Cyg,AT2017esa
Gaia17bnk,2017-06-13 01:14:02,95.65247,-38.56183,17.46,18.85,0.61,CV,2017-06-14 06:44:08,"Candidate CV, 2mag rise in UV source GALEXASC J062236.61-383342.9, Gaia & CRTS have prior outbursts",AT2017erz
Gaia17bmx,2017-06-10 17:17:25,3.14031,37.83711,17.29,19.44,0.67,CV,2017-06-12 08:55:22,3 mag blue outburst of CRTS CV CSS121006:001234+375013,AT2017epy
Gaia17bmm,2017-06-10 05:14:45,2.43945,40.49101,18.06,,,unknown,2017-06-11 11:22:32,"blue transient on faint DSS source and UV source GALEXMSC J000945.38+402927.9, aka CV candidate CRTS",AT2017epp
Gaia17bml,2017-06-08 04:52:47,341.91401,58.13743,19.91,18.77,0.2,unknown,2017-06-10 19:54:16,"long term decline in gaia source near star forming region (~1.4 mags in ~160 days), candidate YSO",AT2017epo
Gaia17bmk,2017-06-07 20:05:33,173.55372,-54.46237,17.22,,,unknown,2017-06-10 19:52:51,hostless blue transient near galactic plane ... likely CV,AT2017epn
Gaia17bme,2017-06-09 03:13:17,216.75654,-1.38619,19.22,20.41,0.05,unknown,2017-06-10 14:17:36,1 mag rise in CV V* V558 Vir (AM Her type),AT2017epi
Gaia17blu,2017-06-04 07:47:02,164.35468,-72.05279,17.89,,,unknown,2017-06-06 07:14:17,"blue hostless transient towards Galactic plane, candidate CV",AT2017eng
Gaia17bjn,2017-05-25 06:51:03,13.44718,40.93015,17.45,18.59,0.41,unknown,2017-05-27 15:28:46,"gaia source brightens by more than 1 mag, previous outbursts in light curve (CRTS CV candidate)",AT2017eiw
Gaia17bif,2017-05-20 21:00:11,289.04034,-62.59768,14.92,20.05,0.24,CV,2017-05-22 10:50:32,~5 mag brightening in dwarf nova V344 Pav,AT2017efb
Gaia17bgj,2017-05-13 23:45:03,318.50341,14.31368,16.62,19.31,0.4,unknown,2017-05-18 08:47:49,"Candidate CV, 2.5 mag brightening in Gaia source on GALEXASC J211400.79+141849.4. Previous outburst.",AT2017ecy
Gaia17bfz,2017-05-12 21:00:23,126.72788,-0.1259,17.57,19.38,0.4,CV,2017-05-17 16:44:56,2mag outburst in dwarf nova SDSS J082654.69-000733.1,AT2017ecn
Gaia17bfj,2017-05-10 07:29:36,231.21956,-65.36816,17.28,,,unknown,2017-05-15 10:52:21,"blue hostless transient near Galactic plane, candidate CV",AT2017ebf
Gaia17bfi,2017-05-11 20:24:55,141.21817,-35.9834,15.38,,,CV,2017-05-15 10:49:46,"bright, candidate CV, aka ASASSN-17fz",AT2017ebe
Gaia17bfe,2017-05-10 06:40:16,282.8746,-28.26441,16.49,,,unknown,2017-05-15 10:32:26,"blue transient on faint blue DSS source, candidate CV",AT2017eba
Gaia17ber,2017-05-05 21:04:06,98.26987,3.40631,17.65,19.07,0.43,CV,2017-05-13 10:19:30,variable Galactic plane Gaia source brightens by almost 3 magnitudes,AT2017eai
Gaia17bej,2017-05-07 14:30:36,274.2544,-31.38352,14.6,16.73,0.98,ULENS,2017-05-12 10:00:05,"source towards Galactic Bulge brightens by 3 mags, candidate microlensing event",AT2017dzx
Gaia17beb,2017-05-03 17:34:22,277.19502,32.45163,16.04,,,CV,2017-05-06 08:37:44,"candidate CV, blue hostless transient",AT2017dwu
Gaia17bdm,2017-04-30 13:07:31,267.84549,-60.99526,17.98,,,unknown,2017-05-02 06:55:19,"candidate CV, blue apparently hostless transient, aka SSS120620:175123-605942",AT2017dqd
Gaia17bdk,2017-04-29 08:27:09,265.63446,-34.10374,16.58,18.06,0.6,ULENS,2017-05-02 06:10:40,"Gaia Bulge source brightens by almost 2 mags, candidate microlensing event",AT2017dqa
Gaia17bdj,2017-04-30 01:01:40,268.81026,-55.32148,16.12,20.27,0.18,unknown,2017-05-02 06:08:57,candidate CV brightens by ~ 4mags (very blue),AT2017dpz
Gaia17bbs,2017-04-22 12:24:58,272.70512,-22.61555,15.86,19.04,0.72,ULENS,2017-04-24 22:19:36,"Galactic Bulge Gaia source brightens by >3mags, candidate microlensing event",AT2017dgr
Gaia17bbp,2017-04-21 23:09:56,98.50699,26.83696,15.88,,,unknown,2017-04-24 22:14:36,"bright blue transient near Galactic plane, candidate CV",AT2017dgo
Gaia17bbi,2017-04-18 18:21:27,283.09162,-15.71781,18.27,19.01,0.08,ULENS,2017-04-20 13:58:38,Gaia source brightens by 0.7 mag,AT2017dfp
Gaia17bal,2017-04-15 20:48:28,90.15661,-8.16248,17.21,19.54,0.33,CV,2017-04-17 15:38:02,>2 mag outburst in known CV CSS080207 J060038-080945,AT2017dci
Gaia17ayu,2017-04-08 23:42:30,284.40377,32.14332,16.53,19.01,0.24,unknown,2017-04-10 15:24:01,"Gaia source brightens by ~2.5 mags, candidate CV",AT2017cyc
Gaia17ayl,2017-04-07 11:39:39,288.39353,37.38952,16.9,,,unknown,2017-04-09 09:36:23,"hostless blue transient, candidate CV",AT2017cxt
Gaia17ayi,2017-04-06 05:57:00,308.39998,24.45152,17.6,,,unknown,2017-04-08 10:53:06,candidate CV near Galactic plane,AT2017cxq
Gaia17axj,2017-04-02 13:22:04,308.3949,45.38584,18.26,,,unknown,2017-04-04 09:16:07,"hostless transient near the bulge, candidate CV",AT2017cuc
Gaia17avw,2017-03-27 00:40:13,314.85507,-23.99347,17.46,,,CV,2017-04-01 12:03:39,"hostless blue transient, 0.78 arcsec from dwarf nova, MASTER OT J205925.16-235936.6",AT2017cpf
